HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2024-11-30T22:00:00,2024-11-30 23:00:00,DK1,795.539978,106.669998
2024-11-30T21:00:00,2024-11-30 22:00:00,DK1,856.030029,114.779999
2024-11-30T20:00:00,2024-11-30 21:00:00,DK1,836.640015,112.18
2024-11-30T19:00:00,2024-11-30 20:00:00,DK1,868.26001,116.419998
2024-11-30T18:00:00,2024-11-30 19:00:00,DK1,969.090027,129.940002
2024-11-30T17:00:00,2024-11-30 18:00:00,DK1,1013.539978,135.899994
2024-11-30T16:00:00,2024-11-30 17:00:00,DK1,1021.299988,136.940002
2024-11-30T15:00:00,2024-11-30 16:00:00,DK1,857.599976,114.989998
2024-11-30T14:00:00,2024-11-30 15:00:00,DK1,742.440002,99.550003
2024-11-30T13:00:00,2024-11-30 14:00:00,DK1,665.630005,89.25
2024-11-30T12:00:00,2024-11-30 13:00:00,DK1,410.26001,55.009998
2024-11-30T11:00:00,2024-11-30 12:00:00,DK1,313.829987,42.080002
2024-11-30T10:00:00,2024-11-30 11:00:00,DK1,317.040009,42.509998
2024-11-30T09:00:00,2024-11-30 10:00:00,DK1,312.48999,41.900002
2024-11-30T08:00:00,2024-11-30 09:00:00,DK1,313.309998,42.009998
2024-11-30T07:00:00,2024-11-30 08:00:00,DK1,306.299988,41.07
2024-11-30T06:00:00,2024-11-30 07:00:00,DK1,298.769989,40.060001
2024-11-30T05:00:00,2024-11-30 06:00:00,DK1,283.399994,38.0
2024-11-30T04:00:00,2024-11-30 05:00:00,DK1,277.209991,37.169998
2024-11-30T03:00:00,2024-11-30 04:00:00,DK1,288.920013,38.740002
2024-11-30T02:00:00,2024-11-30 03:00:00,DK1,294.369995,39.470001
2024-11-30T01:00:00,2024-11-30 02:00:00,DK1,385.880005,51.740002
2024-11-30T00:00:00,2024-11-30 01:00:00,DK1,452.480011,60.669998
2024-11-29T23:00:00,2024-11-30 00:00:00,DK1,596.570007,79.989998
2024-11-29T22:00:00,2024-11-29 23:00:00,DK1,770.27002,103.279999
2024-11-29T21:00:00,2024-11-29 22:00:00,DK1,848.200012,113.730003
2024-11-29T20:00:00,2024-11-29 21:00:00,DK1,836.049988,112.099998
2024-11-29T19:00:00,2024-11-29 20:00:00,DK1,894.219971,119.900002
2024-11-29T18:00:00,2024-11-29 19:00:00,DK1,975.590027,130.809998
2024-11-29T17:00:00,2024-11-29 18:00:00,DK1,1059.27002,142.029999
2024-11-29T16:00:00,2024-11-29 17:00:00,DK1,1076.790039,144.380005
2024-11-29T15:00:00,2024-11-29 16:00:00,DK1,914.950012,122.68
2024-11-29T14:00:00,2024-11-29 15:00:00,DK1,915.25,122.720001
2024-11-29T13:00:00,2024-11-29 14:00:00,DK1,815.159973,109.300003
2024-11-29T12:00:00,2024-11-29 13:00:00,DK1,852.159973,114.260002
2024-11-29T11:00:00,2024-11-29 12:00:00,DK1,820.76001,110.050003
2024-11-29T10:00:00,2024-11-29 11:00:00,DK1,895.409973,120.059998
2024-11-29T09:00:00,2024-11-29 10:00:00,DK1,1031.819946,138.350006
2024-11-29T08:00:00,2024-11-29 09:00:00,DK1,1173.670044,157.369995
2024-11-29T07:00:00,2024-11-29 08:00:00,DK1,1294.420044,173.559998
2024-11-29T06:00:00,2024-11-29 07:00:00,DK1,1222.079956,163.860001
2024-11-29T05:00:00,2024-11-29 06:00:00,DK1,1014.219971,135.990005
2024-11-29T04:00:00,2024-11-29 05:00:00,DK1,859.76001,115.279999
2024-11-29T03:00:00,2024-11-29 04:00:00,DK1,785.330017,105.300003
2024-11-29T02:00:00,2024-11-29 03:00:00,DK1,766.690002,102.800003
2024-11-29T01:00:00,2024-11-29 02:00:00,DK1,771.679993,103.470001
2024-11-29T00:00:00,2024-11-29 01:00:00,DK1,798.090027,107.010002
2024-11-28T23:00:00,2024-11-29 00:00:00,DK1,822.619995,110.300003
2024-11-28T22:00:00,2024-11-28 23:00:00,DK1,839.809998,112.599998
2024-11-28T21:00:00,2024-11-28 22:00:00,DK1,911.119995,122.160004
2024-11-28T20:00:00,2024-11-28 21:00:00,DK1,988.159973,132.490005
2024-11-28T19:00:00,2024-11-28 20:00:00,DK1,1073.780029,143.970001
2024-11-28T18:00:00,2024-11-28 19:00:00,DK1,1147.920044,153.910004
2024-11-28T17:00:00,2024-11-28 18:00:00,DK1,1180.140015,158.229996
2024-11-28T16:00:00,2024-11-28 17:00:00,DK1,1113.76001,149.330002
2024-11-28T15:00:00,2024-11-28 16:00:00,DK1,989.130005,132.619995
2024-11-28T14:00:00,2024-11-28 15:00:00,DK1,794.840027,106.57
2024-11-28T13:00:00,2024-11-28 14:00:00,DK1,709.809998,95.169998
